,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,result
1944,1937-01-10,Chile,Uruguay,3,0,Copa América,Buenos Aires,Argentina,True,1937,1
1945,1937-01-10,Suriname,Trinidad and Tobago,2,2,Friendly,Paramaribo,Netherlands Guyana,False,1937,0
1946,1937-01-11,Guyana,Trinidad and Tobago,2,3,Friendly,Paramaribo,Netherlands Guyana,True,1937,-1
1947,1937-01-13,Brazil,Paraguay,5,0,Copa América,Buenos Aires,Argentina,True,1937,1
1948,1937-01-16,Argentina,Peru,1,0,Copa América,Buenos Aires,Argentina,False,1937,1
1949,1937-01-17,Chile,Paraguay,2,3,Copa América,Buenos Aires,Argentina,True,1937,-1
1950,1937-01-19,Brazil,Uruguay,3,2,Copa América,Buenos Aires,Argentina,True,1937,1
1951,1937-01-21,Chile,Peru,2,2,Copa América,Buenos Aires,Argentina,True,1937,0
1952,1937-01-23,Argentina,Uruguay,2,3,Copa América,Buenos Aires,Argentina,False,1937,-1
1953,1937-01-24,France,Austria,1,2,Friendly,Paris,France,False,1937,-1
1954,1937-01-24,Paraguay,Peru,0,1,Copa América,Buenos Aires,Argentina,True,1937,-1
1955,1937-01-30,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False,1937,1
1956,1937-01-31,Germany,Netherlands,2,2,Friendly,Düsseldorf,Germany,False,1937,0
1957,1937-02-01,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False,1937,1
1958,1937-02-21,Belgium,France,3,1,Friendly,Brussels,Belgium,False,1937,1
1959,1937-02-21,Czechoslovakia,Switzerland,5,3,International Cup,Prague,Czechoslovakia,False,1937,1
1960,1937-03-07,Netherlands,Switzerland,2,1,Friendly,Amsterdam,Netherlands,False,1937,1
1961,1937-03-17,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,False,1937,1
1962,1937-03-21,Germany,France,4,0,Friendly,Stuttgart,Germany,False,1937,1
1963,1937-03-21,Luxembourg,Germany,2,3,Friendly,Luxembourg,Luxembourg,False,1937,-1
1964,1937-04-04,Belgium,Netherlands,2,1,Friendly,Antwerp,Belgium,False,1937,1
1965,1937-04-11,Switzerland,Hungary,1,5,International Cup,Basel,Switzerland,False,1937,-1
1966,1937-04-17,Scotland,England,3,1,British Championship,Glasgow,Scotland,False,1937,1
1967,1937-04-18,Belgium,Switzerland,1,2,Friendly,Brussels,Belgium,False,1937,-1
1968,1937-04-18,Romania,Czechoslovakia,1,1,Friendly,Bucharest,Romania,False,1937,0
1969,1937-04-25,Germany,Belgium,1,0,Friendly,Hanover,Germany,False,1937,1
1970,1937-04-25,Italy,Hungary,2,0,International Cup,Turin,Italy,False,1937,1
1971,1937-05-01,Aruba,Curaçao,1,1,Friendly,Oranjestad,Aruba,False,1937,0
1972,1937-05-02,Aruba,Curaçao,1,1,Friendly,Oranjestad,Aruba,False,1937,0
1973,1937-05-02,Netherlands,Belgium,1,0,Friendly,Rotterdam,Netherlands,False,1937,1
1974,1937-05-02,Switzerland,Germany,0,1,Friendly,Zürich,Switzerland,False,1937,-1
1975,1937-05-06,Czechoslovakia,Basque Country,3,2,Friendly,Prague,Czech Republic,False,1937,1
1976,1937-05-09,Austria,Scotland,1,1,Friendly,Vienna,Austria,False,1937,0
1977,1937-05-09,Hungary,Yugoslavia,1,1,Friendly,Budapest,Hungary,False,1937,0
1978,1937-05-14,Norway,England,0,6,Friendly,Oslo,Norway,False,1937,-1
1979,1937-05-16,Germany,Denmark,8,0,Friendly,Breslau,Germany,False,1937,1
1980,1937-05-17,Sweden,England,0,4,Friendly,Solna,Sweden,False,1937,-1
1981,1937-05-17,Switzerland,Republic of Ireland,0,1,Friendly,Berne,Switzerland,False,1937,-1
1982,1937-05-17,Uganda,Kenya,9,5,Friendly,Kampala,Uganda,False,1937,1
1983,1937-05-20,Finland,England,0,8,Friendly,Helsinki,Finland,False,1937,-1
1984,1937-05-23,Czechoslovakia,Italy,0,1,International Cup,Prague,Czechoslovakia,False,1937,-1
1985,1937-05-23,France,Republic of Ireland,0,2,Friendly,Colombes,France,False,1937,-1
1986,1937-05-23,Hungary,Austria,2,2,Friendly,Budapest,Hungary,False,1937,0
1987,1937-05-27,Norway,Italy,1,3,Friendly,Oslo,Norway,False,1937,-1
1988,1937-06-03,Lithuania,Estonia,1,2,Friendly,Kaunas,Lithuania,False,1937,-1
1989,1937-06-05,Czechoslovakia,Basque Country,2,1,Friendly,Prague,Czech Republic,False,1937,1
1990,1937-06-06,Yugoslavia,Belgium,1,1,Friendly,Belgrade,Yugoslavia,False,1937,0
1991,1937-06-09,Silesia,Basque Country,3,4,Friendly,Chorzów,Poland,False,1937,-1
1992,1937-06-10,Romania,Belgium,2,1,Friendly,Bucharest,Romania,False,1937,1
1993,1937-06-13,Denmark,Norway,5,1,Nordic Championship,Copenhagen,Denmark,False,1937,1
1994,1937-06-16,Sweden,Finland,4,0,FIFA World Cup qualification,Solna,Sweden,False,1937,1
1995,1937-06-20,Sweden,Estonia,7,2,FIFA World Cup qualification,Solna,Sweden,False,1937,1
1996,1937-06-23,Poland,Sweden,3,1,Friendly,Warsaw,Poland,False,1937,1
1997,1937-06-25,Latvia,Germany,1,3,Friendly,Riga,Latvia,False,1937,-1
1998,1937-06-27,Romania,Sweden,2,2,Friendly,Bucharest,Romania,False,1937,0
1999,1937-06-29,Finland,Germany,0,2,FIFA World Cup qualification,Helsinki,Finland,False,1937,-1
2000,1937-07-04,Poland,Romania,2,4,Friendly,Łódź,Poland,False,1937,-1
2001,1937-07-14,Estonia,Romania,2,1,Friendly,Tallinn,Estonia,False,1937,1
2002,1937-07-29,Latvia,Lithuania,4,2,FIFA World Cup qualification,Riga,Latvia,False,1937,1
2003,1937-08-01,Yugoslavia,Turkey,3,1,Friendly,Belgrade,Yugoslavia,False,1937,1
2004,1937-08-19,Finland,Estonia,0,1,FIFA World Cup qualification,Turku,Finland,False,1937,-1
2005,1937-08-22,Norway,Basque Country,1,3,Friendly,Oslo,Norway,False,1937,-1
2006,1937-08-29,Germany,Estonia,4,1,FIFA World Cup qualification,Königsberg,Germany,False,1937,1
2007,1937-08-29,Denmark,Basque Country,1,11,Friendly,Copenhagen,Denmark,False,1937,-1
2008,1937-09-03,Lithuania,Latvia,1,5,FIFA World Cup qualification,Kaunas,Lithuania,False,1937,-1
2009,1937-09-04,Estonia,Latvia,1,1,Baltic Cup,Kaunas,Lithuania,True,1937,0
2010,1937-09-05,Finland,Norway,0,2,Nordic Championship,Helsinki,Finland,False,1937,-1
2011,1937-09-05,Lithuania,Estonia,0,4,Baltic Cup,Kaunas,Lithuania,False,1937,-1
2012,1937-09-07,Estonia,Latvia,0,2,Baltic Cup,Kaunas,Lithuania,True,1937,-1
2013,1937-09-12,Bulgaria,Poland,3,3,Friendly,Sofia,Bulgaria,False,1937,0
2014,1937-09-12,Mexico,United States,7,2,Friendly,Mexico City,Mexico,False,1937,1
2015,1937-09-12,Poland,Denmark,3,1,Friendly,Warsaw,Poland,False,1937,1
2016,1937-09-19,Austria,Switzerland,4,3,International Cup,Vienna,Austria,False,1937,1
2017,1937-09-19,Hungary,Czechoslovakia,8,3,International Cup,Budapest,Hungary,False,1937,1
2018,1937-09-19,Latvia,Estonia,3,1,Friendly,Riga,Latvia,False,1937,1
2019,1937-09-19,Mexico,United States,7,3,Friendly,Mexico City,Mexico,False,1937,1
2020,1937-09-19,Norway,Sweden,3,2,Nordic Championship,Oslo,Norway,False,1937,1
2021,1937-10-03,Czechoslovakia,Yugoslavia,5,4,Friendly,Prague,Czechoslovakia,False,1937,1
2022,1937-10-03,Sweden,Denmark,1,2,Nordic Championship,Solna,Sweden,False,1937,-1
2023,1937-10-05,Austria,Latvia,2,1,FIFA World Cup qualification,Vienna,Austria,False,1937,1
2024,1937-10-10,Austria,Hungary,1,2,International Cup,Vienna,Austria,False,1937,-1
2025,1937-10-10,France,Switzerland,2,1,Friendly,Paris,France,False,1937,1
2026,1937-10-10,Norway,Republic of Ireland,3,2,FIFA World Cup qualification,Oslo,Norway,False,1937,1
2027,1937-10-10,Poland,Yugoslavia,4,0,FIFA World Cup qualification,Warsaw,Poland,False,1937,1
2028,1937-10-10,Poland,Latvia,2,1,Friendly,Katowice,Poland,False,1937,1
2029,1937-10-10,Uruguay,Argentina,0,3,Copa Newton,Montevideo,Uruguay,False,1937,-1
2030,1937-10-11,El Salvador,Honduras,3,2,Friendly,San Salvador,El Salvador,False,1937,1
2031,1937-10-13,Czechoslovakia,Latvia,4,0,Friendly,Prague,Czechoslovakia,False,1937,1
2032,1937-10-17,Denmark,Finland,2,1,Nordic Championship,Copenhagen,Denmark,False,1937,1
2033,1937-10-23,Northern Ireland,England,1,5,British Championship,Belfast,Northern Ireland,False,1937,-1
2034,1937-10-24,Czechoslovakia,Austria,2,1,International Cup,Prague,Czechoslovakia,False,1937,1
2035,1937-10-24,Germany,Norway,3,0,Friendly,Berlin,Germany,False,1937,1
2036,1937-10-30,Wales,Scotland,2,1,British Championship,Cardiff,Wales,False,1937,1
2037,1937-10-31,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,False,1937,-1
2038,1937-10-31,Switzerland,Italy,2,2,International Cup,Geneva,Switzerland,False,1937,0
2039,1937-11-07,Bulgaria,Czechoslovakia,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1937,0
2040,1937-11-07,Republic of Ireland,Norway,3,3,FIFA World Cup qualification,Dublin,Irish Free State,True,1937,0
2041,1937-11-10,Scotland,Northern Ireland,1,1,British Championship,Aberdeen,Scotland,False,1937,0
2042,1937-11-11,Argentina,Uruguay,5,1,Copa Lipton,Avellaneda,Argentina,False,1937,1
2043,1937-11-14,Hungary,Switzerland,2,0,International Cup,Budapest,Hungary,False,1937,1
2044,1937-11-17,England,Wales,2,1,British Championship,Middlesbrough,England,False,1937,1
2045,1937-11-21,Germany,Sweden,5,0,FIFA World Cup qualification,Altona,Germany,False,1937,1
2046,1937-11-28,Netherlands,Luxembourg,4,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1937,1
2047,1937-11-28,Spain,Portugal,1,2,Friendly,Vigo,Spain,False,1937,-1
2048,1937-11-28,Mexico,Basque Country,1,4,Friendly,Mexico City,Mexico,False,1937,-1
2049,1937-12-01,England,Czechoslovakia,5,4,Friendly,London,England,False,1937,1
2050,1937-12-05,France,Italy,0,0,Friendly,Paris,France,False,1937,0
2051,1937-12-05,Mexico,Basque Country,1,2,Friendly,Mexico City,Mexico,False,1937,-1
2052,1937-12-08,Scotland,Czechoslovakia,5,0,Friendly,Glasgow,Scotland,False,1937,1
2053,1937-12-12,Mexico,Basque Country,0,4,Friendly,Mexico City,Mexico,False,1937,-1
2054,1938-01-09,Dominica,Saint Lucia,4,1,Friendly,Roseau,Dominica,False,1938,1
2055,1938-01-09,Portugal,Hungary,4,0,Friendly,Lisbon,Portugal,False,1938,1
2056,1938-01-09,Mexico,Basque Country,3,1,Friendly,Mexico City,Mexico,False,1938,1
2057,1938-01-10,Dominica,Saint Lucia,1,3,Friendly,Roseau,Dominica,False,1938,-1
2058,1938-01-11,Dominica,Saint Lucia,1,0,Friendly,Roseau,Dominica,False,1938,1
2059,1938-01-16,Luxembourg,Hungary,0,6,Friendly,Luxembourg,Luxembourg,False,1938,-1
2060,1938-01-22,Israel,Greece,1,3,FIFA World Cup qualification,Tel Aviv,Palestine,True,1938,-1
2061,1938-01-30,France,Belgium,5,3,Friendly,Paris,France,False,1938,1
2062,1938-01-30,Portugal,Spain,1,0,Friendly,Lisbon,Portugal,False,1938,1
2063,1938-02-06,Germany,Switzerland,1,1,Friendly,Cologne,Germany,False,1938,0
2064,1938-02-20,Greece,Israel,1,0,FIFA World Cup qualification,Athens,Greece,False,1938,1
2065,1938-02-27,Netherlands,Belgium,7,2,Friendly,Rotterdam,Netherlands,False,1938,1
2066,1938-03-13,Haiti,Jamaica,5,2,Friendly,Port-au-Prince,Haiti,False,1938,1
2067,1938-03-13,Luxembourg,Belgium,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1938,-1
2068,1938-03-13,Switzerland,Poland,3,3,Friendly,Zürich,Switzerland,False,1938,0
2069,1938-03-16,Northern Ireland,Wales,1,0,British Championship,Belfast,Northern Ireland,False,1938,1
2070,1938-03-17,Haiti,Jamaica,2,0,Friendly,Port-au-Prince,Haiti,False,1938,1
2071,1938-03-20,Germany,Luxembourg,2,1,Friendly,Wuppertal,Germany,False,1938,1
2072,1938-03-20,Germany,Hungary,1,1,Friendly,Nuremberg,Germany,False,1938,0
2073,1938-03-20,Haiti,Jamaica,2,0,Friendly,Port-au-Prince,Haiti,False,1938,1
2074,1938-03-24,France,Bulgaria,6,1,Friendly,Paris,France,False,1938,1
2075,1938-03-25,Hungary,Greece,11,1,FIFA World Cup qualification,Budapest,Hungary,False,1938,1
2076,1938-03-28,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,British Guyana,False,1938,0
2077,1938-04-01,Guyana,Trinidad and Tobago,0,3,Friendly,Georgetown,British Guyana,False,1938,-1
2078,1938-04-03,Belgium,Netherlands,1,1,FIFA World Cup qualification,Antwerp,Belgium,False,1938,0
2079,1938-04-03,Switzerland,Czechoslovakia,4,0,International Cup,Basel,Switzerland,False,1938,1
2080,1938-04-03,Yugoslavia,Poland,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1938,1
2081,1938-04-07,Guyana,Trinidad and Tobago,0,2,Friendly,Georgetown,British Guyana,False,1938,-1
2082,1938-04-09,England,Scotland,0,1,British Championship,London,England,False,1938,-1
2083,1938-04-24,Czechoslovakia,Bulgaria,6,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1938,1
2084,1938-04-24,Germany,Portugal,1,1,Friendly,Frankfurt am Main,Germany,False,1938,0
2085,1938-05-01,Switzerland,Portugal,2,1,FIFA World Cup qualification,Milan,Italy,True,1938,1
2086,1938-05-08,Romania,Yugoslavia,0,1,Friendly,Bucharest,Romania,False,1938,-1
2087,1938-05-08,Switzerland,Belgium,0,3,Friendly,Lausanne,Switzerland,False,1938,-1
2088,1938-05-14,Germany,England,3,6,Friendly,Berlin,Germany,False,1938,-1
2089,1938-05-15,Italy,Belgium,6,1,Friendly,Milan,Italy,False,1938,1
2090,1938-05-17,Latvia,Lithuania,2,0,Friendly,Riga,Latvia,False,1938,1
2091,1938-05-18,Czechoslovakia,Republic of Ireland,2,2,Friendly,Prague,Czechoslovakia,False,1938,0
2092,1938-05-21,Netherlands,Scotland,1,3,Friendly,Amsterdam,Netherlands,False,1938,-1
2093,1938-05-21,Switzerland,England,2,1,Friendly,Zürich,Switzerland,False,1938,1
2094,1938-05-22,Italy,Yugoslavia,4,0,Friendly,Genoa,Italy,False,1938,1
2095,1938-05-22,Poland,Republic of Ireland,6,0,Friendly,Warsaw,Poland,False,1938,1
2096,1938-05-26,France,England,2,4,Friendly,Colombes,France,False,1938,-1
2097,1938-05-29,Belgium,Yugoslavia,2,2,Friendly,Brussels,Belgium,False,1938,0
2098,1938-05-29,Cuba,Basque Country,0,4,Friendly,Havana,Cuba,False,1938,-1
2099,1938-05-31,Norway,Estonia,1,0,Friendly,Oslo,Norway,False,1938,1
2100,1938-06-04,Germany,Switzerland,1,1,FIFA World Cup,Paris,France,True,1938,0
2101,1938-06-05,Brazil,Poland,6,5,FIFA World Cup,Strasbourg,France,True,1938,1
2102,1938-06-05,Cuba,Romania,3,3,FIFA World Cup,Toulouse,France,True,1938,0
2103,1938-06-05,Czechoslovakia,Netherlands,3,0,FIFA World Cup,Le Havre,France,True,1938,1
2104,1938-06-05,France,Belgium,3,1,FIFA World Cup,Colombes,France,False,1938,1
2105,1938-06-05,Hungary,Indonesia,6,0,FIFA World Cup,Reims,France,True,1938,1
2106,1938-06-05,Italy,Norway,2,1,FIFA World Cup,Marseille,France,True,1938,1
2107,1938-06-09,Cuba,Romania,2,1,FIFA World Cup,Toulouse,France,True,1938,1
2108,1938-06-09,Germany,Switzerland,2,4,FIFA World Cup,Paris,France,True,1938,-1
2109,1938-06-10,Sweden,Latvia,3,3,Friendly,Solna,Sweden,False,1938,0
2110,1938-06-11,Lithuania,Estonia,0,2,Friendly,Kaunas,Lithuania,False,1938,-1
2111,1938-06-12,Brazil,Czechoslovakia,1,1,FIFA World Cup,Bordeaux,France,True,1938,0
2112,1938-06-12,Cuba,Sweden,0,8,FIFA World Cup,Antibes,France,True,1938,-1
2113,1938-06-12,France,Italy,1,3,FIFA World Cup,Colombes,France,False,1938,-1
2114,1938-06-12,Hungary,Switzerland,2,0,FIFA World Cup,Lille,France,True,1938,1
2115,1938-06-14,Brazil,Czechoslovakia,2,1,FIFA World Cup,Bordeaux,France,True,1938,1
2116,1938-06-15,Sweden,Finland,2,0,Friendly,Solna,Sweden,False,1938,1
2117,1938-06-16,Brazil,Italy,1,2,FIFA World Cup,Marseille,France,True,1938,-1
2118,1938-06-16,Hungary,Sweden,5,1,FIFA World Cup,Paris,France,True,1938,1
2119,1938-06-17,Norway,Finland,9,0,Nordic Championship,Oslo,Norway,False,1938,1
2120,1938-06-18,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina,False,1938,1
2121,1938-06-19,Brazil,Sweden,4,2,FIFA World Cup,Bordeaux,France,True,1938,1
2122,1938-06-19,Hungary,Italy,2,4,FIFA World Cup,Colombes,France,True,1938,-1
2123,1938-06-20,Cuba,Basque Country,3,4,Friendly,Havana,Cuba,False,1938,-1
2124,1938-06-21,Denmark,Sweden,0,1,Nordic Championship,Copenhagen,Denmark,False,1938,-1
2125,1938-06-22,Estonia,Hungary,2,3,Friendly,Tallinn,Estonia,False,1938,-1
2126,1938-06-26,Netherlands,Indonesia,9,2,Friendly,Amsterdam,Netherlands,False,1938,1
2127,1938-07-04,Finland,Sweden,2,4,Nordic Championship,Helsinki,Finland,False,1938,-1
2128,1938-07-05,Curaçao,Suriname,2,1,Friendly,Willemstad,Curaçao,False,1938,1
2129,1938-07-07,Curaçao,Suriname,1,0,Friendly,Willemstad,Curaçao,False,1938,1
2130,1938-07-08,Aruba,Suriname,5,0,Friendly,Oranjestad,Aruba,False,1938,1
2131,1938-07-10,Curaçao,Suriname,4,1,Friendly,Willemstad,Curaçao,False,1938,1
2132,1938-07-16,Trinidad and Tobago,Suriname,1,2,Friendly,Port of Spain,Trinidad and Tobago,False,1938,-1
2133,1938-07-18,Suriname,Trinidad and Tobago,3,0,Friendly,Paramaribo,Netherlands Guyana,False,1938,1
2134,1938-07-20,Estonia,Latvia,0,2,Friendly,Tallinn,Estonia,False,1938,-1
2135,1938-07-20,Suriname,Trinidad and Tobago,0,1,Friendly,Paramaribo,Netherlands Guyana,False,1938,-1
2136,1938-08-07,Sweden,Czechoslovakia,2,6,Friendly,Solna,Sweden,False,1938,-1
2137,1938-08-08,Bolivia,Ecuador,1,1,Bolivarian Games,Bogotá,Colombia,True,1938,0
2138,1938-08-08,Colombia,Peru,2,4,Bolivarian Games,Bogotá,Colombia,False,1938,-1
2139,1938-08-10,Colombia,Ecuador,1,2,Bolivarian Games,Bogotá,Colombia,False,1938,-1
2140,1938-08-11,Bolivia,Venezuela,3,1,Bolivarian Games,Bogotá,Colombia,True,1938,1
2141,1938-08-11,Ecuador,Peru,1,9,Bolivarian Games,Bogotá,Colombia,True,1938,-1
2142,1938-08-13,Colombia,Venezuela,2,0,Bolivarian Games,Bogotá,Colombia,False,1938,1
2143,1938-08-16,Colombia,Bolivia,1,2,Bolivarian Games,Bogotá,Colombia,False,1938,-1
2144,1938-08-17,Estonia,Finland,1,3,Friendly,Tallinn,Estonia,False,1938,-1
2145,1938-08-17,Peru,Venezuela,2,1,Bolivarian Games,Bogotá,Colombia,True,1938,1
2146,1938-08-17,Saint Kitts and Nevis,Grenada,0,4,Friendly,Basseterre,Saint Kitts and Nevis,False,1938,-1
2147,1938-08-18,Saint Kitts and Nevis,Grenada,2,4,Friendly,Basseterre,Saint Kitts and Nevis,False,1938,-1
2148,1938-08-19,Ecuador,Venezuela,5,2,Bolivarian Games,Bogotá,Colombia,True,1938,1
2149,1938-08-22,Bolivia,Ecuador,2,1,Bolivarian Games,Bogotá,Colombia,True,1938,1
2150,1938-08-28,Yugoslavia,Czechoslovakia,1,3,Friendly,Zagreb,Yugoslavia,False,1938,-1
2151,1938-08-31,Finland,Denmark,2,1,Nordic Championship,Helsinki,Finland,False,1938,1
2152,1938-09-03,Australia,India,5,3,Friendly,Sydney,Australia,False,1938,1
2153,1938-09-03,Estonia,Lithuania,3,1,Baltic Cup,Tallinn,Estonia,False,1938,1
2154,1938-09-04,Latvia,Lithuania,1,1,Baltic Cup,Tallinn,Estonia,True,1938,0
2155,1938-09-04,Norway,Sweden,2,1,Friendly,Oslo,Norway,False,1938,1
2156,1938-09-05,Estonia,Latvia,1,1,Baltic Cup,Tallinn,Estonia,False,1938,0
2157,1938-09-06,Yugoslavia,Romania,1,1,Friendly,Belgrade,Yugoslavia,False,1938,0
2158,1938-09-10,Australia,India,4,4,Friendly,Brisbane,Australia,False,1938,0
2159,1938-09-17,Australia,India,1,4,Friendly,Newcastle,Australia,False,1938,-1
2160,1938-09-18,Finland,Lithuania,3,1,Friendly,Helsinki,Finland,False,1938,1
2161,1938-09-18,Germany,Poland,4,1,Friendly,Chemnitz,Germany,False,1938,1
2162,1938-09-18,Republic of Ireland,Switzerland,4,0,Friendly,Dublin,Éire,False,1938,1
2163,1938-09-18,Norway,Denmark,1,1,Nordic Championship,Oslo,Norway,False,1938,0
2164,1938-09-24,Australia,India,5,4,Friendly,Sydney,Australia,False,1938,1
2165,1938-09-25,Latvia,Poland,2,1,Friendly,Riga,Latvia,False,1938,1
2166,1938-09-25,Poland,Yugoslavia,4,4,Friendly,Warsaw,Poland,False,1938,0
2167,1938-09-25,Romania,Germany,1,4,Friendly,Bucharest,Romania,False,1938,-1
2168,1938-10-01,Australia,India,3,1,Friendly,Melbourne,Australia,False,1938,1
2169,1938-10-02,Sweden,Norway,2,3,Nordic Championship,Solna,Sweden,False,1938,-1
2170,1938-10-08,Northern Ireland,Scotland,0,2,British Championship,Belfast,Northern Ireland,False,1938,-1
2171,1938-10-10,Kenya,Uganda,1,3,Friendly,Nairobi,Kenya,False,1938,-1
2172,1938-10-12,Uruguay,Argentina,2,3,Friendly,Montevideo,Uruguay,False,1938,-1
2173,1938-10-16,Mexico,Basque Country,8,4,Friendly,Mexico City,Mexico,False,1938,1
2174,1938-10-22,Wales,England,4,2,British Championship,Cardiff,Wales,False,1938,1
2175,1938-10-23,Denmark,Netherlands,2,2,Friendly,Copenhagen,Denmark,False,1938,0
2176,1938-10-23,Poland,Norway,2,2,Friendly,Warsaw,Poland,False,1938,0
2177,1938-10-23,Mexico,Basque Country,2,6,Friendly,Mexico City,Mexico,False,1938,-1
2178,1938-10-30,Mexico,Basque Country,1,3,Friendly,Mexico City,Mexico,False,1938,-1
2179,1938-11-06,Switzerland,Portugal,1,0,Friendly,Lausanne,Switzerland,False,1938,1
2180,1938-11-09,England,Norway,4,0,Friendly,Newcastle,England,False,1938,1
2181,1938-11-09,Scotland,Wales,3,2,British Championship,Edinburgh,Scotland,False,1938,1
2182,1938-11-13,Republic of Ireland,Poland,3,2,Friendly,Dublin,Éire,False,1938,1
2183,1938-11-16,England,Northern Ireland,7,0,British Championship,Manchester,England,False,1938,1
2184,1938-11-20,Italy,Switzerland,2,0,Friendly,Bologna,Italy,False,1938,1
2185,1938-12-04,Czechoslovakia,Romania,6,2,Friendly,Prague,Czechoslovakia,False,1938,1
2186,1938-12-04,Italy,France,1,0,Friendly,Naples,Italy,False,1938,1
2187,1938-12-07,Scotland,Hungary,3,1,Friendly,Glasgow,Scotland,False,1938,1
2188,1939-01-12,Dominica,Martinique,3,1,Friendly,Roseau,Dominica,False,1939,1
2189,1939-01-15,Brazil,Argentina,1,5,Copa Roca,Rio de Janeiro,Brazil,False,1939,-1
2190,1939-01-15,Chile,Paraguay,1,5,Copa América,Lima,Peru,True,1939,-1
2191,1939-01-15,Peru,Ecuador,5,2,Copa América,Lima,Peru,False,1939,1
2192,1939-01-22,Brazil,Argentina,3,2,Copa Roca,Rio de Janeiro,Brazil,False,1939,1
2193,1939-01-22,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,True,1939,-1
2194,1939-01-22,France,Poland,4,0,Friendly,Paris,France,False,1939,1
2195,1939-01-22,Peru,Chile,3,1,Copa América,Lima,Peru,False,1939,1
2196,1939-01-29,Belgium,Germany,1,4,Friendly,Brussels,Belgium,False,1939,-1
2197,1939-01-29,Chile,Uruguay,2,3,Copa América,Lima,Peru,True,1939,-1
2198,1939-01-29,Peru,Paraguay,3,0,Copa América,Lima,Peru,False,1939,1
2199,1939-02-05,Chile,Ecuador,4,1,Copa América,Lima,Peru,True,1939,1
2200,1939-02-05,Paraguay,Uruguay,1,3,Copa América,Lima,Peru,True,1939,-1
2201,1939-02-12,Ecuador,Paraguay,1,3,Copa América,Lima,Peru,True,1939,-1
2202,1939-02-12,Peru,Uruguay,2,1,Copa América,Lima,Peru,False,1939,1
2203,1939-02-12,Portugal,Switzerland,2,4,Friendly,Lisbon,Portugal,False,1939,-1
2204,1939-02-26,Chile,Paraguay,4,1,Friendly,Santiago,Chile,False,1939,1
2205,1939-02-26,Germany,Yugoslavia,3,2,Friendly,Berlin,Germany,False,1939,1
2206,1939-02-26,Netherlands,Hungary,3,2,Friendly,Rotterdam,Netherlands,False,1939,1
2207,1939-03-15,Haiti,Panama,1,0,Friendly,Port-au-Prince,Haiti,False,1939,1
2208,1939-03-15,Wales,Northern Ireland,3,1,British Championship,Wrexham,Wales,False,1939,1
2209,1939-03-16,France,Hungary,2,2,Friendly,Paris,France,False,1939,0
2210,1939-03-19,Belgium,Netherlands,5,4,Friendly,Antwerp,Belgium,False,1939,1
2211,1939-03-19,Haiti,Panama,1,1,Friendly,Port-au-Prince,Haiti,False,1939,0
2212,1939-03-19,Republic of Ireland,Hungary,2,2,Friendly,Cork,Éire,False,1939,0
2213,1939-03-24,Haiti,Panama,3,0,Friendly,Port-au-Prince,Haiti,False,1939,1
2214,1939-03-26,Italy,Germany,3,2,Friendly,Florence,Italy,False,1939,1
2215,1939-03-26,Luxembourg,Germany,2,1,Friendly,Differdange,Luxembourg,False,1939,1
2216,1939-04-02,Switzerland,Hungary,3,1,Friendly,Zürich,Switzerland,False,1939,1
2217,1939-04-15,Scotland,England,1,2,British Championship,Glasgow,Scotland,False,1939,-1
2218,1939-04-23,Netherlands,Belgium,3,2,Friendly,Amsterdam,Netherlands,False,1939,1
2219,1939-04-23,Brittany,Luxembourg,3,1,Friendly,Brest,France,False,1939,1
2220,1939-05-07,Romania,Yugoslavia,1,0,Friendly,Bucharest,Romania,False,1939,1
2221,1939-05-07,Switzerland,Netherlands,2,1,Friendly,Berne,Switzerland,False,1939,1
2222,1939-05-13,Italy,England,2,2,Friendly,Milan,Italy,False,1939,0
2223,1939-05-14,Belgium,Switzerland,1,2,Friendly,Liège,Belgium,False,1939,-1
2224,1939-05-18,Belgium,France,1,3,Friendly,Brussels,Belgium,False,1939,-1
2225,1939-05-18,Hungary,Republic of Ireland,2,2,Friendly,Budapest,Hungary,False,1939,0
2226,1939-05-18,Romania,Latvia,4,0,Friendly,Bucharest,Romania,False,1939,1
2227,1939-05-18,Yugoslavia,England,2,1,Friendly,Belgrade,Yugoslavia,False,1939,1
2228,1939-05-20,France,Wales,2,1,Friendly,Colombes,France,False,1939,1
2229,1939-05-23,Germany,Republic of Ireland,1,1,Friendly,Bremen,Germany,False,1939,0
2230,1939-05-24,Bulgaria,Latvia,3,0,Friendly,Sofia,Bulgaria,False,1939,1
2231,1939-05-24,Romania,England,0,2,Friendly,Bucharest,Romania,False,1939,-1
