Year,RK,Team,Rating,AverageRank,AverageRating,YearRank,YearRating,MatchesTotal,MathcesHome,MatchesAway,MatchesNeutral,MatchesWins,MatchesLosses,MatchesDraws,GoalsFor,GoalsAgainst
1997,105,Albania,1408,73,1481,−8,−17,140,69,68,3,23,94,23,97,282
1997,106,Sudan,1405,67,1520,0,0,224,75,89,60,85,82,57,293,299
1997,107,Moldova,1395,84,1474,−15,−54,34,13,16,5,8,22,4,34,71
1997,108,Kosovo,1390,108,1390,+2,0,1,0,1,0,0,1,0,1,3
1997,109,Togo,1389,80,1458,+6,+15,235,88,100,47,72,100,63,258,346
1997,109,Guadeloupe,1389,75,1444,+2,0,130,44,49,37,51,53,26,210,208
1997,111,Turkmenistan,1380,85,1476,−12,−44,34,13,12,9,11,15,8,53,50
1997,112,Fiji,1379,124,1221,−10,−38,149,63,35,51,61,61,27,319,287
1997,113,Liberia,1370,104,1346,−9,−39,166,71,64,31,39,83,44,146,250
1997,114,Lebanon,1365,105,1305,−6,−28,118,46,28,44,37,54,27,161,217
1997,114,Haiti,1365,76,1394,+9,+27,269,126,83,60,121,93,55,443,371
1997,114,Armenia,1365,135,1272,+10,+33,41,12,23,6,4,28,9,21,107
1997,114,Namibia,1365,151,1184,+27,+119,46,24,22,0,10,21,15,46,78
1997,118,Bermuda,1362,107,1338,−1,−10,89,42,33,14,24,43,22,107,166
1997,119,Malawi,1361,105,1331,−26,−82,344,172,106,66,134,117,93,475,467
1997,120,Belarus,1353,100,1417,−17,−57,34,14,19,1,4,19,11,28,60
1997,121,Azerbaijan,1341,83,1482,−24,−84,44,9,21,14,12,27,5,48,90
1997,122,Solomon Islands,1337,147,1138,+13,+74,86,22,23,41,33,36,17,195,198
1997,123,Indonesia,1336,85,1394,+22,+103,515,130,110,275,188,233,94,849,879
1997,124,Venezuela,1335,98,1324,−4,−30,162,52,60,50,28,107,27,160,405
1997,125,Panama,1330,111,1268,−9,−43,216,74,76,66,56,113,47,270,435
1997,126,Bahrain,1325,125,1248,−12,−56,197,38,47,112,54,97,46,198,310
1997,126,Niger,1325,132,1204,−1,0,116,40,50,26,24,65,27,121,227
1997,128,Burkina Faso,1321,101,1363,−16,−66,162,67,61,34,47,77,38,195,285
1997,128,Tanzania,1321,109,1283,−6,−31,318,102,131,85,86,142,90,399,529
1997,130,Barbados,1317,107,1257,+3,+29,163,87,51,25,48,69,46,180,255
1997,131,Gambia,1311,113,1302,−2,+14,141,57,45,39,37,68,36,152,227
1997,132,Grenada,1301,74,1456,+7,+48,99,32,37,30,42,31,26,170,147
1997,133,Suriname,1296,64,1452,−3,0,363,158,159,46,161,120,82,676,499
1997,134,Ethiopia,1293,81,1439,−7,−24,237,116,93,28,84,105,48,357,386
1997,135,Oman,1290,167,953,+2,+32,155,49,33,73,31,91,33,142,326
1997,136,Malaysia,1253,104,1332,−5,−41,595,229,124,242,234,222,139,1003,860
1997,137,Réunion,1248,124,1118,+3,0,83,42,21,20,25,46,12,129,208
1997,138,Cape Verde,1246,131,1222,−6,−43,58,13,14,31,15,32,11,47,77
1997,139,Kyrgyzstan,1237,152,1201,+14,+36,20,2,7,11,4,13,3,22,47
1997,140,Faroe Islands,1235,109,1261,+23,+61,71,31,33,7,13,52,6,58,209
1997,141,Saint Kitts,1233,129,1156,+8,+18,59,34,15,10,23,24,12,104,97
1997,142,Singapore,1232,125,1230,−9,−56,433,157,72,204,119,226,88,587,872
1997,143,Eritrea,1229,145,1229,+3,0,6,0,2,4,2,2,2,3,3
1997,144,Palestine,1228,117,1221,+3,+1,48,4,11,33,9,29,10,61,116
1997,145,Malta,1225,98,1378,−17,−74,190,98,83,9,23,132,35,110,457
1997,146,Chad,1219,126,1245,+1,−8,65,9,16,40,12,40,13,64,136
1997,147,Hong Kong,1216,102,1341,+3,+6,290,84,75,131,107,131,52,477,516
1997,148,Netherlands Antilles,1215,74,1450,−6,−30,320,105,118,97,140,101,79,589,505
1997,149,Central African Republic,1209,108,1331,+2,0,52,12,14,26,10,34,8,63,130
1997,149,Luxembourg,1209,93,1269,−11,−45,214,103,101,10,16,181,17,144,674
1997,151,Benin,1208,100,1367,+5,+12,147,63,61,23,26,86,35,147,314
1997,152,Yemen,1203,134,1219,+10,+27,74,7,20,47,18,46,10,70,191
1997,153,St Vincent/Grenadines,1202,86,1390,−10,−32,139,45,47,47,49,54,36,213,246
1997,154,Lesotho,1196,143,1182,+5,+10,69,29,33,7,13,38,18,67,161
1997,155,Saint Lucia,1194,107,1282,+2,0,91,34,34,23,29,46,16,123,168
1997,155,Guinea-Bissau,1194,112,1305,−12,−40,93,29,24,40,28,44,21,96,153
1997,157,New Caledonia,1193,81,1414,−2,−5,156,60,37,59,80,61,15,413,243
1997,158,Mauritania,1188,160,1024,−5,−13,136,41,40,55,14,91,31,88,304
1997,159,Vietnam,1187,112,1299,−24,−76,262,57,50,155,102,115,45,476,451
1997,160,Estonia,1181,81,1286,−2,−11,188,74,91,23,38,112,38,205,392
1997,161,Swaziland,1174,143,1176,−9,−28,61,32,27,2,8,36,17,46,133
1997,161,Dominica,1174,107,1271,0,−5,95,37,31,27,23,49,23,119,185
1997,163,Zanzibar,1167,148,1028,+1,−5,127,22,30,75,17,95,15,95,335
1997,164,French Guiana,1158,111,1263,−5,−28,68,30,28,10,14,39,15,86,147
1997,165,Mauritius,1151,79,1432,0,−2,154,52,75,27,59,62,33,274,229
1997,166,Somalia,1136,141,1179,0,0,54,10,17,27,8,35,11,47,143
1997,167,Antigua and Barbuda,1119,133,1193,+1,−1,85,32,33,20,27,41,17,113,148
1997,168,India,1107,93,1387,+11,+53,320,60,88,172,110,147,63,463,584
1997,169,Saint Martin,1103,167,1088,0,−2,9,4,5,0,6,3,0,21,9
1997,169,Bonaire,1103,133,1039,+1,0,53,12,41,0,10,38,5,51,129
1997,171,Myanmar,1102,106,1326,−4,−32,314,42,60,212,142,116,56,604,494
1997,172,Papua New Guinea,1099,153,1102,+1,+9,83,15,19,49,27,42,14,188,191
1997,173,Dominican Republic,1096,156,976,−2,0,50,25,16,9,9,30,11,49,111
1997,174,Rwanda,1091,160,1083,−2,0,30,6,16,8,3,21,6,21,67
1997,175,Belize,1088,123,1115,0,+5,9,5,3,1,1,6,2,7,17
1997,176,Equatorial Guinea,1085,161,1081,−2,0,23,4,6,13,0,15,8,13,54
1997,177,Andorra,1067,177,1072,0,−10,3,1,2,0,0,3,0,3,14
1997,178,Guyana,1062,87,1321,0,−9,265,125,115,25,66,142,57,275,487
1997,179,Gibraltar,1056,184,1034,+10,+39,3,1,0,2,1,2,0,5,7
1997,180,Liechtenstein,1051,156,1126,−4,−27,31,16,12,3,2,27,2,11,127
1997,181,São Tomé and Príncipe,1049,165,1053,−1,0,14,8,2,4,1,10,3,12,42
1997,182,Puerto Rico,1048,150,913,−1,0,88,27,29,32,12,66,10,63,297
1997,183,Cayman Islands,1047,170,1051,−1,0,33,15,8,10,7,22,4,45,100
1997,184,Cambodia,1035,127,1208,+3,+12,118,12,26,80,28,71,19,139,294
1997,185,Vanuatu,1029,151,1068,0,0,97,17,20,60,21,63,13,146,254
1997,186,Taiwan,1028,112,1317,+2,+10,161,26,50,85,46,86,29,229,381
1997,187,Laos,1004,168,947,+4,+32,58,0,12,46,9,43,6,53,201
1997,188,Macao,1003,148,1075,−2,−23,61,24,20,17,9,49,3,48,218
1997,189,Botswana,1002,162,1056,+1,−12,61,37,21,3,7,39,15,36,145
1997,190,Greenland,996,174,980,−7,−39,12,2,5,5,2,9,1,14,30
1997,191,Aruba,984,97,1299,+3,+25,118,57,45,16,31,58,29,185,264
1997,192,Bangladesh,967,166,1032,−8,−64,126,21,28,77,31,73,22,118,265
1997,193,Sint Maarten,957,174,920,0,−6,28,6,11,11,9,15,4,38,65
1997,194,Sri Lanka,955,162,951,−2,−16,101,14,28,59,15,77,9,91,339
1997,195,San Marino,953,180,995,0,−3,39,16,20,3,0,37,2,5,164
1997,196,Nicaragua,935,134,994,0,−3,75,5,28,42,5,69,1,61,317
1997,197,Seychelles,930,173,968,0,0,37,10,14,13,3,29,5,33,78
1997,198,Mongolia,896,172,896,0,0,3,0,1,2,0,3,0,3,19
1997,199,Djibouti,891,161,891,0,0,20,10,6,4,1,18,1,19,80
1997,200,Pakistan,884,122,1249,+1,+16,152,39,44,69,37,86,29,158,354
1997,201,Comoros,870,185,879,−1,0,12,0,2,10,2,9,1,8,32
1997,202,Bahamas,862,176,886,0,0,16,2,6,8,2,14,0,9,68
1997,203,Afghanistan,861,155,883,0,0,28,6,9,13,1,22,5,17,93
1997,204,British Virgin Islands,800,188,881,+1,−22,20,1,11,8,4,15,1,20,61
1997,205,Brunei,787,180,884,−1,−36,64,6,17,41,9,50,5,41,227
1997,206,Maldives,782,192,752,+2,+35,38,0,11,27,4,27,7,18,163
1997,207,Nepal,754,180,886,−1,−63,105,23,29,53,18,71,16,74,307
1997,208,Tuvalu,752,192,752,−1,0,5,0,0,5,1,3,1,10,42
1997,209,Philippines,709,116,1107,0,−25,158,38,42,78,19,131,8,112,616
1997,210,Tonga,707,196,682,0,−7,17,3,4,10,5,10,2,18,64
1997,211,Wallis and Futuna,701,186,698,0,0,24,0,5,19,5,19,0,23,109
1997,212,Tibet,685,190,687,0,0,3,0,2,1,0,3,0,3,9
1997,213,Guam,649,191,714,0,0,19,2,1,16,2,17,0,17,171
1997,214,Cook Islands,646,191,678,0,0,10,0,3,7,1,9,0,5,114
1997,215,Montserrat,637,172,625,0,0,14,3,6,5,3,10,1,10,71
1997,216,Western Samoa,628,200,609,0,0,21,8,3,10,3,16,2,19,110
1997,217,Bhutan,617,200,635,0,0,9,0,3,6,0,9,0,3,28
1997,218,Kiribati,599,201,599,0,0,3,0,1,2,0,2,1,3,40
1997,219,Eastern Samoa,535,205,573,0,0,10,0,3,7,1,9,0,10,55
1997,220,Anguilla,504,207,567,0,−17,18,6,6,6,0,17,1,4,70
1997,221,Niue,496,207,496,0,0,2,0,0,2,0,2,0,0,33
2001,1,France,2112,19,1743,0,+2,616,308,244,64,275,218,123,1098,1036
2001,2,Argentina,2021,5,1981,+3,+19,788,297,305,186,410,180,198,1493,866
2001,3,Italy,2016,8,1909,+1,+1,596,282,222,92,320,122,154,1073,618
2001,4,Portugal,2010,22,1753,−1,−8,387,183,162,42,166,135,86,594,524
2001,5,Netherlands,1996,17,1811,+1,−3,602,288,247,67,285,186,131,1264,881
2001,6,Spain,1968,8,1919,+1,+6,463,218,186,59,241,105,117,882,476
2001,7,England,1932,4,1983,+6,+80,859,370,423,66,496,167,196,2091,890
2001,8,Sweden,1894,15,1791,+7,+66,810,367,371,72,404,239,167,1728,1145
2001,9,Croatia,1886,11,1889,+1,−2,113,47,51,15,55,24,34,207,126
2001,10,Colombia,1876,60,1520,+16,+114,358,118,129,111,127,134,97,435,489
2001,11,Germany,1869,8,1891,0,−13,717,305,305,107,407,162,148,1587,885
2001,12,Ireland,1862,22,1602,+6,+50,479,238,211,30,160,213,106,646,900
2001,13,Japan,1860,71,1374,+8,+63,460,148,120,192,194,175,91,785,646
2001,14,Denmark,1848,20,1789,+10,+71,636,286,289,61,286,233,117,1205,952
2001,15,Russia,1839,22,1731,−1,+4,530,177,265,88,287,110,133,964,516
2001,16,Belgium,1835,23,1735,+7,+49,608,297,267,44,243,240,125,1073,1077
2001,17,Yugoslavia,1834,18,1790,−8,−63,599,214,292,93,291,184,124,1237,887
2001,18,Brazil,1832,5,1982,−16,−190,730,281,235,214,453,127,150,1595,722
2001,19,Australia,1826,35,1650,+3,+38,366,178,135,53,185,106,75,786,440
2001,20,Czechia,1819,11,1868,−12,−99,614,246,303,65,288,185,141,1159,812
2001,21,Romania,1814,27,1707,−5,−11,545,222,269,54,236,173,136,906,749
2001,22,Mexico,1808,21,1756,−6,−17,592,207,183,202,291,157,144,1093,658
2001,23,South Korea,1807,36,1668,+2,+42,686,190,174,322,393,131,162,1334,632
2001,24,Turkey,1796,46,1565,+5,+42,371,173,174,24,121,167,83,467,619
2001,25,Uruguay,1787,12,1878,+4,+33,718,257,297,164,309,241,168,1137,920
2001,26,Costa Rica,1772,34,1688,+31,+167,414,158,139,117,209,116,89,858,473
2001,27,Slovenia,1759,58,1593,+24,+97,82,31,40,11,28,29,25,110,110
2001,28,Iran,1755,43,1621,+4,+13,355,115,90,150,190,84,81,670,297
2001,29,Norway,1754,38,1593,−9,−50,631,302,290,39,216,277,138,984,1176
2001,30,United States,1752,45,1601,−11,−56,418,216,158,44,142,180,96,528,675
2001,31,Poland,1750,29,1701,−4,−10,617,247,312,58,255,210,152,1055,903
2001,32,Scotland,1734,9,1910,−1,−11,640,293,311,36,317,180,143,1196,775
2001,32,Ecuador,1734,78,1426,+11,+44,309,103,116,90,76,152,81,346,565
2001,34,Honduras,1731,64,1462,+4,+21,326,118,106,102,136,104,86,517,437
2001,35,Finland,1727,64,1461,+21,+117,559,244,291,24,119,328,112,663,1368
2001,36,China,1726,42,1591,+8,+40,445,122,169,154,240,123,82,947,476
2001,37,Paraguay,1724,21,1756,−25,−140,510,143,234,133,190,197,123,706,772
2001,38,Nigeria,1723,41,1649,+2,+18,414,159,173,82,182,115,117,629,466
2001,39,Cameroon,1716,55,1576,−5,−7,389,117,156,116,167,104,118,595,451
2001,40,Ukraine,1699,48,1643,−7,−25,76,31,41,4,29,23,24,91,82
2001,41,Saudi Arabia,1697,83,1450,+1,+5,425,159,73,193,204,122,99,687,482
2001,42,Slovakia,1695,32,1685,−14,−60,115,45,60,10,45,46,24,153,167
2001,43,Tunisia,1689,51,1596,+10,+42,453,203,164,86,181,151,121,641,546
2001,44,Bulgaria,1681,37,1630,+6,+17,544,205,281,58,202,212,130,801,835
2001,45,Austria,1673,15,1839,−10,−48,623,291,296,36,266,227,130,1182,1021
2001,45,Israel,1673,48,1607,+1,−3,320,169,113,38,118,130,72,488,457
2001,47,Switzerland,1660,28,1657,−11,−51,628,301,292,35,194,306,128,897,1197
2001,48,Greece,1656,53,1505,−9,−50,382,187,175,20,122,170,90,488,633
2001,49,Egypt,1650,33,1667,−8,−44,541,207,189,145,254,145,142,939,626
2001,50,Morocco,1649,38,1667,−5,−31,435,181,154,100,197,110,128,620,426
2001,51,South Africa,1632,20,1759,−4,−43,161,74,67,20,73,54,34,250,225
2001,52,Peru,1622,34,1662,−3,−45,442,172,153,117,140,196,106,571,660
2001,53,Ivory Coast,1618,45,1627,+8,+41,391,159,144,88,188,104,99,608,419
2001,54,Iceland,1602,84,1377,+5,+7,268,126,129,13,81,140,47,314,476
2001,55,Hungary,1601,13,1878,−7,−69,782,338,391,53,384,227,171,1737,1198
2001,56,Chile,1597,29,1647,−20,−114,552,219,200,133,191,245,116,787,866
2001,57,Georgia,1594,55,1602,+9,+40,86,36,43,7,34,37,15,131,113
2001,58,Canada,1587,43,1601,−4,−44,242,92,110,40,86,98,58,256,343
2001,58,Senegal,1587,61,1552,+27,+128,411,147,162,102,162,135,114,515,423
2001,60,Guatemala,1575,63,1481,+2,+6,344,132,95,117,121,122,101,503,486
2001,61,Trinidad and Tobago,1571,52,1518,−9,−79,530,213,227,90,245,169,116,949,644
2001,61,Venezuela,1571,99,1329,+44,+161,202,68,79,55,38,131,33,201,490
2001,63,Qatar,1570,108,1318,+8,+39,299,118,66,115,119,101,79,412,361
2001,64,Bolivia,1562,59,1478,−4,−32,312,111,106,95,74,161,77,335,621
2001,65,Kuwait,1556,78,1471,−10,−67,413,133,87,193,192,126,95,714,442
2001,66,Wales,1554,18,1667,−3,−7,506,233,263,10,147,249,110,646,922
2001,67,Northern Ireland,1543,31,1679,+7,+28,391,178,191,22,107,192,92,428,648
2001,68,Angola,1540,79,1476,+12,+65,188,77,93,18,74,54,60,235,205
2001,69,Iraq,1534,41,1639,−11,−70,394,93,113,188,208,79,107,734,329
2001,69,Jamaica,1534,88,1361,−5,−22,393,164,155,74,144,161,88,491,565
2001,71,Bosnia and Herzegovina,1531,59,1587,−4,−18,55,19,28,8,19,23,13,69,78
2001,72,Algeria,1526,41,1666,0,0,405,150,164,91,166,125,114,577,421
2001,73,Ghana,1524,39,1663,+1,+9,473,164,195,114,239,120,114,808,508
2001,74,New Zealand,1523,60,1500,−5,−18,277,100,120,57,118,112,47,520,438
2001,75,Liberia,1519,104,1352,+21,+91,196,85,79,32,53,96,47,192,289
2001,76,Togo,1515,82,1454,+21,+88,289,108,126,55,89,124,76,318,417
2001,77,Bahrain,1514,124,1259,+48,+197,242,53,61,128,70,114,58,245,360
2001,78,Cyprus,1511,101,1356,−13,−44,217,121,93,3,37,145,35,179,541
2001,79,Zimbabwe,1509,71,1487,0,+22,274,111,114,49,117,87,70,404,324
2001,79,Belarus,1509,101,1418,+22,+87,61,25,35,1,11,32,18,56,94
2001,81,Zambia,1501,50,1584,+3,+40,509,185,210,114,252,142,115,921,553
2001,82,Uzbekistan,1499,52,1616,0,+35,89,27,31,31,44,30,15,204,129
2001,83,Guinea,1495,66,1528,−6,−14,379,108,167,104,142,121,116,553,467
2001,84,El Salvador,1487,65,1474,+3,+31,382,137,110,135,136,163,83,547,609
2001,85,United Arab Emirates,1479,108,1316,−17,−64,325,133,67,125,124,117,84,435,426
2001,86,Albania,1472,74,1479,−8,−27,171,81,83,7,32,109,30,131,321
2001,87,North Korea,1469,46,1647,+2,+23,197,25,58,114,94,52,51,337,196
2001,88,Kazakhstan,1467,70,1532,+2,+22,55,14,22,19,23,19,13,78,68
2001,89,Haiti,1462,78,1395,+17,+54,317,141,98,78,144,109,64,549,445
2001,90,Northern Cyprus,1452,79,1467,−2,0,6,2,1,3,1,4,1,3,15
2001,91,Gabon,1451,96,1390,+9,+28,237,104,78,55,80,97,60,282,318
2001,92,Cuba,1446,77,1432,−11,−23,295,65,126,104,115,105,75,422,378
2001,92,Syria,1446,88,1394,−16,−65,282,80,82,120,101,114,67,395,366
2001,92,Macedonia,1446,65,1558,−19,−78,71,34,32,5,18,34,19,88,108
2001,95,Thailand,1444,112,1286,−25,−93,629,219,115,295,227,259,143,981,1029
2001,96,Tajikistan,1436,97,1425,−2,0,30,8,11,11,10,14,6,59,55
2001,97,DR Congo,1431,50,1592,−11,−26,300,102,130,68,131,96,73,504,373
2001,98,Oman,1429,162,995,+29,+116,225,87,51,87,56,120,49,259,438
2001,99,Ethiopia,1424,85,1430,+15,+52,256,122,97,37,94,109,53,387,407
2001,100,Turkmenistan,1422,93,1448,+7,+23,55,13,18,24,21,22,12,95,85
2001,100,Fiji,1422,122,1237,−3,−5,168,70,38,60,74,65,29,382,306
2001,102,Mali,1416,68,1520,0,−3,363,125,149,89,138,132,93,464,469
2001,102,Latvia,1416,73,1378,+1,−1,209,92,94,23,67,97,45,284,378
2001,104,Lithuania,1414,82,1219,+8,+33,186,76,85,25,52,96,38,221,384
2001,105,Armenia,1412,125,1315,+6,+26,72,25,37,10,11,43,18,49,153
2001,106,Burkina Faso,1410,101,1368,−7,−14,232,101,91,40,70,102,60,285,378
2001,107,Martinique,1400,69,1478,+10,+46,202,75,74,53,96,63,43,409,283
2001,108,Panama,1396,111,1274,+2,+7,253,89,93,71,68,128,57,313,492
2001,109,Lebanon,1395,105,1310,−1,+4,165,69,37,59,50,71,44,233,276
2001,109,Moldova,1395,92,1449,−5,−19,67,25,35,7,14,39,14,58,126
2001,111,Kosovo,1390,108,1390,−2,0,1,0,1,0,0,1,0,1,3
2001,112,Jordan,1387,130,1214,−21,−54,199,67,65,67,54,96,49,201,301
2001,113,Sudan,1385,71,1507,+11,+67,256,84,106,66,94,99,63,325,345
2001,114,Kenya,1375,82,1376,+7,+43,457,181,161,115,178,177,102,694,697
2001,115,Congo,1372,66,1525,−20,−58,307,117,118,72,124,115,68,499,428
2001,116,Indonesia,1359,87,1391,0,−2,548,137,119,292,205,243,100,929,924
2001,117,Burundi,1357,117,1291,−4,−22,64,17,30,17,22,29,13,74,98
2001,118,Madagascar,1347,88,1405,−35,−116,171,70,65,36,78,64,29,285,271
2001,119,Libya,1345,73,1487,−26,−95,225,96,77,52,79,101,45,346,346
2001,119,Estonia,1345,88,1287,−4,−19,243,96,117,30,50,137,56,271,503
2001,121,Tahiti,1344,77,1474,+9,+43,160,45,54,61,96,43,21,514,221
2001,122,Gambia,1337,114,1302,+9,+37,158,64,51,43,38,74,46,161,247
2001,123,Cape Verde,1333,131,1227,−3,−2,72,22,18,32,19,36,17,57,91
2001,124,Saint Kitts and Nevis,1330,130,1162,+25,+105,91,48,23,20,40,36,15,178,148
2001,125,Rwanda,1321,159,1101,0,+4,60,22,25,13,16,27,17,58,99
2001,126,Tanzania,1317,111,1281,+21,+87,341,109,141,91,94,153,94,428,570
2001,127,Barbados,1316,108,1260,−5,−14,198,99,66,33,61,83,54,236,324
2001,128,Uganda,1315,66,1500,−37,−126,405,150,135,120,170,138,97,708,576
2001,129,Niger,1309,131,1216,−1,0,125,44,55,26,27,70,28,127,243
2001,130,Grenada,1306,77,1447,+2,+7,122,40,45,37,52,41,29,227,193
2001,131,Azerbaijan,1300,101,1416,+9,+35,81,24,36,21,19,49,13,72,154
2001,132,Sierra Leone,1297,93,1391,−14,−51,200,77,77,46,61,89,50,198,277
2001,133,Chad,1293,127,1247,0,0,77,12,20,45,16,44,17,79,149
2001,134,Guadeloupe,1290,78,1437,−15,−48,143,47,53,43,56,60,27,237,231
2001,135,Solomon Islands,1288,145,1156,−6,−17,103,23,26,54,42,42,19,239,235
2001,136,Bermuda,1278,110,1333,−1,−9,104,53,36,15,31,49,24,139,184
2001,136,Réunion,1278,125,1127,+1,0,87,46,21,20,28,46,13,139,211
2001,138,Malaysia,1277,107,1325,−5,−16,643,249,135,259,254,242,147,1080,937
2001,139,Suriname,1264,67,1444,−3,−16,379,164,163,52,165,124,90,702,523
2001,140,Vietnam,1259,114,1295,+2,+10,293,67,53,173,118,124,51,539,481
2001,141,Saint Lucia,1257,109,1280,−3,−13,123,44,48,31,45,57,21,194,212
2001,142,St Vincent/Grenadines,1256,90,1381,+3,+14,170,57,60,53,64,67,39,280,308
2001,142,Malawi,1256,108,1328,−3,−10,387,199,122,66,142,139,106,513,529
2001,144,Mauritius,1251,83,1420,+3,+21,183,60,93,30,65,78,40,302,281
2001,145,Benin,1246,104,1356,−2,0,162,70,66,26,30,93,39,163,342
2001,146,Central African Republic,1243,112,1322,−2,0,62,14,17,31,13,39,10,79,146
2001,146,Namibia,1243,142,1231,−23,−79,98,44,48,6,20,48,30,105,178
2001,146,Faroe Islands,1243,111,1258,+9,+41,98,43,45,10,16,70,12,71,256
2001,149,Palestine,1242,119,1222,+1,+18,69,4,17,48,13,41,15,83,153
2001,150,Mozambique,1240,114,1320,0,+16,171,66,84,21,49,84,38,191,252
2001,151,Guinea-Bissau,1221,116,1296,+6,+26,102,30,27,45,31,49,22,109,167
2001,152,Singapore,1218,125,1233,−11,−41,473,172,80,221,136,242,95,630,915
2001,153,Mayotte,1212,152,1213,−1,−2,2,1,1,0,1,1,0,1,1
2001,154,Malta,1210,102,1364,−8,−25,233,127,96,10,29,165,39,138,549
2001,155,Yemen,1209,136,1217,+4,+29,86,10,26,50,23,51,12,98,212
2001,156,Swaziland,1193,145,1178,+5,+19,93,50,40,3,16,50,27,79,177
2001,157,Lesotho,1177,145,1179,−1,−22,110,49,50,11,21,60,29,94,216
2001,158,Hong Kong,1172,106,1330,−4,−35,312,95,82,135,114,141,57,498,552
2001,158,Eritrea,1172,148,1220,−5,−36,27,6,10,11,4,16,7,12,42
2001,160,Kyrgyzstan,1167,152,1202,+2,−3,34,2,13,19,5,25,4,29,79
2001,161,Netherlands Antilles,1166,79,1436,+2,0,330,108,121,101,142,106,82,600,528
2001,162,Mauritania,1155,160,1041,−4,−37,148,43,45,60,14,98,36,94,322
2001,163,New Caledonia,1154,86,1398,+3,0,166,62,39,65,84,67,15,432,265
2001,164,Zanzibar,1144,149,1039,0,−19,132,23,31,78,18,98,16,97,344
2001,165,Cayman Islands,1141,170,1069,+3,+8,55,25,14,16,12,33,10,70,142
2001,166,India,1128,98,1369,+10,+45,352,70,94,188,123,160,69,509,623
2001,167,Dominican Republic,1125,157,986,+4,+15,62,28,20,14,15,35,12,65,130
2001,168,French Guiana,1121,114,1255,+2,0,72,30,30,12,14,42,16,90,155
2001,169,Botswana,1120,164,1054,+6,+22,86,50,29,7,15,51,20,57,172
2001,170,Luxembourg,1116,96,1265,−10,−62,241,120,111,10,16,206,19,153,745
2001,170,Belize,1116,126,1113,+8,+39,21,9,6,6,4,13,4,21,51
2001,172,Myanmar,1107,111,1310,0,0,333,44,65,224,150,124,59,637,538
2001,173,Guyana,1104,91,1311,+8,+32,277,132,118,27,69,147,61,302,504
2001,174,Antigua and Barbuda,1103,135,1190,−9,−59,122,46,47,29,37,57,28,168,210
2001,174,Bonaire,1103,136,1043,−1,0,53,12,41,0,10,38,5,51,129
2001,176,Vanuatu,1100,153,1069,−9,−40,117,21,25,71,27,76,14,185,313
2001,177,Saint Martin,1098,168,1092,−4,−5,14,5,6,3,9,5,0,30,16
2001,178,São Tomé and Príncipe,1078,167,1054,−1,0,25,10,6,9,3,18,4,18,67
2001,179,Somalia,1062,144,1172,+1,−12,65,10,21,34,8,44,13,48,171
2001,180,Gibraltar,1056,183,1044,+2,0,3,1,0,2,1,2,0,5,7
2001,181,Liechtenstein,1054,161,1115,−2,−22,54,28,23,3,3,47,4,15,206
2001,182,Dominica,1053,110,1263,−13,−78,122,41,40,41,29,66,27,152,249
2001,183,Andorra,1051,180,1059,0,−1,34,8,15,11,1,29,4,15,97
2001,184,Equatorial Guinea,1036,164,1077,0,0,34,7,10,17,1,25,8,21,80
2001,185,Papua New Guinea,1021,156,1098,+1,0,92,15,22,55,28,49,15,196,218
2001,186,Bangladesh,1012,169,1027,+1,+1,150,22,35,93,39,83,28,143,304
2001,187,Greenland,1008,177,984,+2,+12,14,2,5,7,4,9,1,22,31
2001,188,Taiwan,1002,118,1293,−3,−33,175,26,55,94,47,98,30,233,419
2001,189,Aruba,977,101,1284,−1,−25,128,62,48,18,33,64,31,200,293
2001,190,Seychelles,976,175,968,+1,0,47,13,18,16,5,35,7,44,100
2001,191,San Marino,953,184,982,+2,+17,56,25,28,3,0,53,3,9,239
2001,192,Sint Maarten,931,176,923,+2,0,31,7,12,12,9,17,5,39,70
2001,193,Monaco,904,193,904,−,−,1,0,0,1,1,0,0,2,1
2001,194,Sri Lanka,903,165,947,+5,+18,126,16,38,72,19,92,15,113,406
2001,195,Macao,902,151,1068,−5,−86,73,29,22,22,11,59,3,55,256
2001,195,Nicaragua,902,137,990,0,−18,87,7,34,46,5,81,1,64,356
2001,197,Maldives,900,194,768,+3,+28,69,7,23,39,10,46,13,48,240
2001,198,Puerto Rico,889,153,915,−2,−28,99,29,35,35,12,75,12,70,327
2001,199,Laos,888,171,948,−2,−7,82,1,20,61,13,60,9,67,309
2001,200,Cambodia,883,133,1186,−8,−62,143,17,36,90,29,91,23,159,375
2001,201,Nepal,882,183,872,+6,+98,127,28,33,66,25,86,16,108,369
2001,202,British Virgin Islands,876,192,870,+3,+37,47,13,20,14,10,30,7,52,131
2001,203,Djibouti,872,164,891,−5,−15,35,12,12,11,1,31,3,32,144
2001,204,Afghanistan,861,158,881,−2,0,28,6,9,13,1,22,5,17,93
2001,205,Bahamas,851,179,883,−2,−2,27,7,10,10,5,21,1,18,106
2001,206,Comoros,847,188,874,−2,0,14,0,2,12,2,11,1,8,38
2001,207,Mongolia,807,175,893,−6,−55,16,0,5,11,0,15,1,7,89
2001,208,Pakistan,781,128,1217,−2,−26,167,39,49,79,38,99,30,168,414
2001,209,Turks and Caicos,767,207,771,−1,0,5,0,4,1,0,4,1,2,22
2001,210,Tuvalu,752,195,752,0,0,5,0,0,5,1,3,1,10,42
